Country,Year,FSI,FSI_Category,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,GDP_per_capita,Internet_users_percent,Life_expectancy,Military_expenditure_percent
Afghanistan,2019,105.0,Very High Alert,10.0,8.6,7.8,8.6,7.5,7.8,9.0,9.8,7.9,9.3,9.6,9.1,496.6025042585,17.60000038,62.941,1.17096838242129
Afghanistan,2020,102.90118710068992,Very High Alert,9.932962647670893,8.9,7.5,8.299999999999999,7.729525686149799,7.5,9.006570219527681,9.5,7.6,9.0,9.3,8.63212854734157,510.787063366811,17.04850006,61.454,1.35885692738929
Afghanistan,2021,102.1,Very High Alert,10.0,8.6,7.2,9.2,8.1,7.0,8.7,9.8,7.4,9.0,8.8,8.3,356.496214115892,16.51429939,60.417,1.827933856217
Albania,2019,58.9,Stable,5.1,6.2,4.3,6.0,3.0,7.8,5.7,3.8,4.2,3.1,3.0,6.7,6069.43903131027,68.5503911218006,79.467,1.28080596201472
Albania,2020,58.75381081040027,Stable,5.072585756196846,6.2,4.4,5.773246397638608,2.7,8.1,5.8,3.8727376414843686,3.9,3.6,2.935241015080445,6.4,6027.91350716348,72.23767711,77.824,1.29583570269739
Albania,2021,59.00000000000001,Stable,4.8,6.2,4.1,6.4,2.9,8.3,5.5,4.4,3.6,4.1,2.6,6.1,7242.45513146613,79.32371752,76.844,1.24298808396067
Algeria,2019,75.4,Warning,6.6,7.1,7.4,6.3,6.0,6.1,7.4,5.4,6.6,4.6,7.4,4.3,4468.45341883656,55.79069901,75.682,5.32695853750995
Algeria,2020,74.57518290066574,Warning,6.317766828484937,7.81,7.472406892343541,6.2,5.7,5.8,8.270365822794373,5.1000000000000005,6.3,4.504643357042894,7.1000000000000005,4.0,3743.5419522929,63.47269821,73.257,5.88614822110901
Algeria,2021,73.6,Warning,6.0,7.5,7.2,6.8,5.6,5.5,7.8,5.6,6.3,4.8,6.8,3.7,4160.55926736925,72.21240234,75.208,4.89003270596997
Angola,2019,87.8,Warning,6.9,7.2,7.5,6.6,9.3,6.6,8.0,8.7,6.7,8.9,6.5,4.9,2493.67884440177,32.12939835,63.051,1.76791430458684
Angola,2020,87.32003902658735,Warning,7.08223650477891,7.2,7.8,6.9,9.0,6.3,8.0497760072349,8.708896953443105,6.4,8.818717206717086,6.2,4.860412354413354,1759.35619918264,33.32089996,63.116,1.81042916830117
